Start Date,Prediction,Actual
1971-01-01,24192170.0,24219000.0
1971-02-01,24192170.0,24187000.0
1971-03-01,24192170.0,24171000.0
1971-04-01,24160500.0,24168000.0
1971-05-01,24160500.0,24153000.0
1971-06-01,24085186.0,24125000.0
1971-07-01,24085186.0,24085000.0
1971-08-01,24085186.0,24046000.0
1971-09-01,24017734.0,24015000.0
1971-10-01,24017734.0,24017000.0
1971-11-01,24072794.0,24032000.0
1971-12-01,24072794.0,24071000.0
1972-01-01,24072794.0,24115000.0
1972-02-01,24153122.0,24148000.0
1972-03-01,24153122.0,24158000.0
1972-04-01,24157494.0,24155000.0
1972-05-01,24157494.0,24154000.0
1972-06-01,24157494.0,24164000.0
1972-07-01,24204338.0,24192000.0
1972-08-01,24204338.0,24220000.0
1972-09-01,24295704.0,24253000.0
1972-10-01,24295704.0,24288000.0
1972-11-01,24295704.0,24346000.0
1972-12-01,24451540.0,24412000.0
1973-01-01,24451540.0,24488000.0
1973-02-01,24555766.0,24541000.0
1973-03-01,24555766.0,24565000.0
1973-04-01,24555766.0,24564000.0
1973-05-01,24550354.0,24552000.0
1973-06-01,24550354.0,24548000.0
1973-07-01,24563270.0,24554000.0
1973-08-01,24563270.0,24561000.0
1973-09-01,24563270.0,24573000.0
1973-10-01,24576688.0,24580000.0
1973-11-01,24576688.0,24575000.0
1973-12-01,24565754.0,24569000.0
1974-01-01,24565754.0,24563000.0
1974-02-01,24565754.0,24563000.0
1974-03-01,24569750.0,24564000.0
1974-04-01,24569750.0,24575000.0
1974-05-01,24616080.0,24592000.0
1974-06-01,24616080.0,24620000.0
1974-07-01,24616080.0,24636000.0
1974-08-01,24643142.0,24647000.0
1974-09-01,24643142.0,24644000.0
1974-10-01,24613196.0,24635000.0
1974-11-01,24613196.0,24613000.0
1974-12-01,24613196.0,24592000.0
1975-01-01,24565746.0,24576000.0
1975-02-01,24565746.0,24555000.0
1975-03-01,24534954.0,24544000.0
1975-04-01,24534954.0,24534000.0
1975-05-01,24534954.0,24524000.0
1975-06-01,24502680.0,24513000.0
1975-07-01,24502680.0,24496000.0
1975-08-01,24464648.0,24484000.0
1975-09-01,24464648.0,24463000.0
1975-10-01,24464648.0,24446000.0
1975-11-01,24421420.0,24429000.0
1975-12-01,24421420.0,24412000.0
1976-01-01,24381146.0,24395000.0
1976-02-01,24381146.0,24378000.0
1976-03-01,24381146.0,24373000.0
