Start Date,Prediction,Actual
1971-01-01,24582226.0,24613000.0
1971-02-01,24582226.0,24575000.0
1971-03-01,24582226.0,24559000.0
1971-04-01,24548468.0,24556000.0
1971-05-01,24548468.0,24541000.0
1971-06-01,24465372.0,24508000.0
1971-07-01,24465372.0,24464000.0
1971-08-01,24465372.0,24424000.0
1971-09-01,24397686.0,24398000.0
1971-10-01,24397686.0,24395000.0
1971-11-01,24457742.0,24416000.0
1971-12-01,24457742.0,24455000.0
1972-01-01,24457742.0,24501000.0
1972-02-01,24532980.0,24529000.0
1972-03-01,24532980.0,24539000.0
1972-04-01,24547184.0,24542000.0
1972-05-01,24547184.0,24541000.0
1972-06-01,24547184.0,24557000.0
1972-07-01,24598556.0,24585000.0
1972-08-01,24598556.0,24614000.0
1972-09-01,24693304.0,24643000.0
1972-10-01,24693304.0,24689000.0
1972-11-01,24693304.0,24748000.0
1972-12-01,24865664.0,24825000.0
1973-01-01,24865664.0,24903000.0
1973-02-01,24977396.0,24962000.0
1973-03-01,24977396.0,24986000.0
1973-04-01,24977396.0,24986000.0
1973-05-01,24971216.0,24975000.0
1973-06-01,24971216.0,24965000.0
1973-07-01,24984504.0,24972000.0
1973-08-01,24984504.0,24984000.0
1973-09-01,24984504.0,24997000.0
1973-10-01,24997990.0,24999000.0
1973-11-01,24997990.0,25000000.0
1973-12-01,24988420.0,24995000.0
1974-01-01,24988420.0,24984000.0
1974-02-01,24988420.0,24984000.0
1974-03-01,24993176.0,24985000.0
1974-04-01,24993176.0,25002000.0
1974-05-01,25042828.0,25020000.0
1974-06-01,25042828.0,25044000.0
1974-07-01,25042828.0,25066000.0
1974-08-01,25073762.0,25077000.0
1974-09-01,25073762.0,25075000.0
1974-10-01,25042082.0,25065000.0
1974-11-01,25042082.0,25044000.0
1974-12-01,25042082.0,25018000.0
1975-01-01,24988802.0,24996000.0
1975-02-01,24988802.0,24980000.0
1975-03-01,24955236.0,24965000.0
1975-04-01,24955236.0,24955000.0
1975-05-01,24955236.0,24945000.0
1975-06-01,24925358.0,24934000.0
1975-07-01,24925358.0,24918000.0
1975-08-01,24880234.0,24897000.0
1975-09-01,24880234.0,24880000.0
1975-10-01,24880234.0,24864000.0
1975-11-01,24835916.0,24847000.0
1975-12-01,24835916.0,24825000.0
1976-01-01,24796884.0,24809000.0
1976-02-01,24796884.0,24793000.0
1976-03-01,24796884.0,24788000.0
1976-04-01,24777756.0,24779000.0
1976-05-01,24777756.0,24776000.0
1976-06-01,24771706.0,24772000.0
1976-07-01,24771706.0,24768000.0
1976-08-01,24771706.0,24771000.0
1976-09-01,24783712.0,24779000.0
1976-10-01,24783712.0,24788000.0
1976-11-01,24799820.0,24797000.0
1976-12-01,24799820.0,24800000.0
1977-01-01,24799820.0,24803000.0
1977-02-01,24799820.0,24801000.0
1977-03-01,24799820.0,24799000.0
1977-04-01,24802424.0,24802000.0
1977-05-01,24802424.0,24800000.0
1977-06-01,24802424.0,24804000.0
1977-07-01,24810990.0,24809000.0
1977-08-01,24810990.0,24813000.0
1977-09-01,24824730.0,24818000.0
1977-10-01,24824730.0,24822000.0
1977-11-01,24824730.0,24833000.0
1977-12-01,24852630.0,24844000.0
1978-01-01,24852630.0,24862000.0
1978-02-01,24884316.0,24874000.0
1978-03-01,24884316.0,24886000.0
1978-04-01,24884316.0,24897000.0
1978-05-01,24913284.0,24908000.0
1978-06-01,24913284.0,24919000.0
1978-07-01,24978236.0,24941000.0
1978-08-01,24978236.0,24975000.0
1978-09-01,24978236.0,25017000.0
1978-10-01,25074728.0,25059000.0
1978-11-01,25074728.0,25087000.0
1978-12-01,25111922.0,25106000.0
1979-01-01,25111922.0,25113000.0
1979-02-01,25111922.0,25121000.0
1979-03-01,25151162.0,25136000.0
1979-04-01,25151162.0,25159000.0
1979-05-01,25208304.0,25186000.0
1979-06-01,25208304.0,25211000.0
1979-07-01,25208304.0,25229000.0
1979-08-01,25256804.0,25248000.0
1979-09-01,25256804.0,25265000.0
1979-10-01,25273498.0,25280000.0
1979-11-01,25273498.0,25280000.0
1979-12-01,25273498.0,25270000.0
1980-01-01,25243304.0,25250000.0
1980-02-01,25243304.0,25235000.0
1980-03-01,25189394.0,25215000.0
1980-04-01,25189394.0,25190000.0
1980-05-01,25189394.0,25160000.0
1980-06-01,25078052.0,25110000.0
1980-07-01,25078052.0,25050000.0
1980-08-01,24919744.0,24985000.0
1980-09-01,24919744.0,24915000.0
1980-10-01,24919744.0,24855000.0
1980-11-01,24753956.0,24785000.0
