Start Date,Prediction,Actual
1971-01-01,40532748.0,40513000.0
1971-02-01,40532748.0,40531000.0
1971-03-01,40532748.0,40550000.0
1971-04-01,40577756.0,40568000.0
1971-05-01,40577756.0,40587000.0
1971-06-01,40618652.0,40605000.0
1971-07-01,40618652.0,40618000.0
1971-08-01,40618652.0,40631000.0
1971-09-01,40651110.0,40645000.0
1971-10-01,40651110.0,40658000.0
1971-11-01,40683350.0,40671000.0
1971-12-01,40683350.0,40684000.0
1972-01-01,40683350.0,40697000.0
1972-02-01,40715140.0,40710000.0
1972-03-01,40715140.0,40723000.0
1972-04-01,40751710.0,40736000.0
1972-05-01,40751710.0,40750000.0
1972-06-01,40751710.0,40763000.0
1972-07-01,40782388.0,40777000.0
1972-08-01,40782388.0,40792000.0
1972-09-01,40822870.0,40807000.0
1972-10-01,40822870.0,40821000.0
1972-11-01,40822870.0,40836000.0
1972-12-01,40853820.0,40851000.0
1973-01-01,40853820.0,40865000.0
1973-02-01,40897376.0,40880000.0
1973-03-01,40897376.0,40895000.0
1973-04-01,40897376.0,40909000.0
1973-05-01,40933270.0,40924000.0
1973-06-01,40933270.0,40939000.0
1973-07-01,40960710.0,40952000.0
1973-08-01,40960710.0,40965000.0
1973-09-01,40960710.0,40978000.0
1973-10-01,41004730.0,40991000.0
1973-11-01,41004730.0,41004000.0
1973-12-01,41029920.0,41018000.0
1974-01-01,41029920.0,41031000.0
1974-02-01,41029920.0,41044000.0
1974-03-01,41062624.0,41057000.0
1974-04-01,41062624.0,41070000.0
1974-05-01,41095004.0,41083000.0
1974-06-01,41095004.0,41096000.0
1974-07-01,41095004.0,41112000.0
1974-08-01,41138664.0,41127000.0
1974-09-01,41138664.0,41142000.0
1974-10-01,41173984.0,41158000.0
1974-11-01,41173984.0,41173000.0
1974-12-01,41173984.0,41189000.0
1975-01-01,41207180.0,41204000.0
1975-02-01,41207180.0,41219000.0
1975-03-01,41251700.0,41235000.0
1975-04-01,41251700.0,41250000.0
1975-05-01,41251700.0,41265000.0
1975-06-01,41289764.0,41281000.0
1975-07-01,41289764.0,41300000.0
1975-08-01,41336376.0,41319000.0
1975-09-01,41336376.0,41338000.0
1975-10-01,41336376.0,41358000.0
1975-11-01,41393156.0,41377000.0
1975-12-01,41393156.0,41396000.0
1976-01-01,41434500.0,41415000.0
