Start Date,Prediction,Actual
1971-01-01,1000617.1,980000.0
1971-02-01,1000617.1,998000.0
1971-03-01,1000617.1,1023000.0
1971-04-01,1053549.4,1045000.0
1971-05-01,1053549.4,1062000.0
1971-06-01,1078140.5,1068000.0
1971-07-01,1078140.5,1076000.0
1971-08-01,1078140.5,1090000.0
1971-09-01,1122939.8,1113000.0
1971-10-01,1122939.8,1133000.0
1971-11-01,1148821.2,1143000.0
1971-12-01,1148821.2,1149000.0
1972-01-01,1148821.2,1155000.0
1972-02-01,1157129.8,1161000.0
1972-03-01,1157129.8,1155000.0
1972-04-01,1123010.6,1140000.0
1972-05-01,1123010.6,1122000.0
1972-06-01,1123010.6,1107000.0
1972-07-01,1096940.8,1100000.0
1972-08-01,1096940.8,1092000.0
1972-09-01,1068034.6,1085000.0
1972-10-01,1068034.6,1070000.0
1972-11-01,1068034.6,1049000.0
1972-12-01,1011797.9,1024000.0
1973-01-01,1011797.9,1002000.0
1973-02-01,977934.1,987000.0
1973-03-01,977934.1,977000.0
1973-04-01,977934.1,968000.0
1973-05-01,949454.44,957000.0
1973-06-01,949454.44,943000.0
1973-07-01,913472.25,927000.0
1973-08-01,913472.25,913000.0
1973-09-01,913472.25,901000.0
1973-10-01,891760.0,888000.0
1973-11-01,891760.0,892000.0
1973-12-01,919102.5,904000.0
1974-01-01,919102.5,923000.0
1974-02-01,919102.5,931000.0
1974-03-01,934318.44,933000.0
1974-04-01,934318.44,937000.0
1974-05-01,950610.4,941000.0
1974-06-01,950610.4,951000.0
1974-07-01,950610.4,958000.0
1974-08-01,966834.4,965000.0
1974-09-01,966834.4,969000.0
1974-10-01,990123.7,976000.0
1974-11-01,990123.7,989000.0
1974-12-01,990123.7,1007000.0
1975-01-01,1042782.3,1029000.0
1975-02-01,1042782.3,1055000.0
1975-03-01,1125579.1,1089000.0
1975-04-01,1125579.1,1126000.0
1975-05-01,1125579.1,1162000.0
1975-06-01,1205963.4,1193000.0
1975-07-01,1205963.4,1221000.0
1975-08-01,1285607.9,1252000.0
1975-09-01,1285607.9,1286000.0
1975-10-01,1285607.9,1319000.0
1975-11-01,1354161.0,1343000.0
1975-12-01,1354161.0,1363000.0
1976-01-01,1391622.9,1379000.0
1976-02-01,1391622.9,1392000.0
1976-03-01,1391622.9,1405000.0
1976-04-01,1417555.2,1413000.0
1976-05-01,1417555.2,1419000.0
1976-06-01,1428886.9,1425000.0
1976-07-01,1428886.9,1430000.0
1976-08-01,1428886.9,1432000.0
1976-09-01,1431158.0,1431000.0
1976-10-01,1431158.0,1432000.0
1976-11-01,1435118.5,1435000.0
1976-12-01,1435118.5,1436000.0
1977-01-01,1435118.5,1436000.0
1977-02-01,1439853.0,1437000.0
1977-03-01,1439853.0,1441000.0
1977-04-01,1466694.2,1452000.0
1977-05-01,1466694.2,1467000.0
1977-06-01,1466694.2,1481000.0
1977-07-01,1495312.9,1493000.0
1977-08-01,1495312.9,1498000.0
1977-09-01,1497219.5,1502000.0
1977-10-01,1497219.5,1499000.0
1977-11-01,1497219.5,1493000.0
1977-12-01,1479009.0,1484000.0
1978-01-01,1479009.0,1474000.0
1978-02-01,1466245.0,1469000.0
1978-03-01,1466245.0,1466000.0
1978-04-01,1466245.0,1463000.0
1978-05-01,1458768.5,1459000.0
1978-06-01,1458768.5,1459000.0
1978-07-01,1446272.4,1455000.0
1978-08-01,1446272.4,1449000.0
1978-09-01,1446272.4,1435000.0
1978-10-01,1416992.9,1421000.0
1978-11-01,1416992.9,1413000.0
1978-12-01,1416992.9,1417000.0
1979-01-01,1416992.9,1420000.0
1979-02-01,1416992.9,1414000.0
1979-03-01,1406948.6,1405000.0
1979-04-01,1406948.6,1405000.0
1979-05-01,1422372.2,1415000.0
1979-06-01,1422372.2,1422000.0
1979-07-01,1422372.2,1430000.0
1979-08-01,1446936.5,1441000.0
1979-09-01,1446936.5,1453000.0
1979-10-01,1493275.2,1471000.0
1979-11-01,1493275.2,1490000.0
1979-12-01,1493275.2,1521000.0
1980-01-01,1581509.9,1558000.0
1980-02-01,1581509.9,1603000.0
1980-03-01,1700948.5,1648000.0
1980-04-01,1700948.5,1700000.0
1980-05-01,1700948.5,1756000.0
1980-06-01,1866098.8,1828000.0
1980-07-01,1866098.8,1905000.0
1980-08-01,2078757.8,1989000.0
1980-09-01,2078757.8,2077000.0
1980-10-01,2078757.8,2169000.0
1980-11-01,2291803.5,2255000.0
1980-12-01,2291803.5,2330000.0
1981-01-01,2474367.8,2403000.0
1981-02-01,2474367.8,2476000.0
1981-03-01,2474367.8,2544000.0
1981-04-01,2607053.0,2588000.0
1981-05-01,2607053.0,2624000.0
1981-06-01,2683563.5,2654000.0
1981-07-01,2683563.5,2684000.0
1981-08-01,2683563.5,2713000.0
1981-09-01,2750448.0,2740000.0
1981-10-01,2750448.0,2761000.0
1981-11-01,2791338.5,2780000.0
1981-12-01,2791338.5,2792000.0
1982-01-01,2791338.5,2803000.0
1982-02-01,2819466.0,2813000.0
1982-03-01,2819466.0,2824000.0
1982-04-01,2857126.5,2841000.0
