Start Date,Prediction,Actual
1971-01-01,33565380.0,33559000.0
1971-02-01,33565380.0,33565000.0
1971-03-01,33565380.0,33570000.0
1971-04-01,33578264.0,33576000.0
1971-05-01,33578264.0,33581000.0
1971-06-01,33588800.0,33586000.0
1971-07-01,33588800.0,33589000.0
1971-08-01,33588800.0,33591000.0
1971-09-01,33594828.0,33594000.0
1971-10-01,33594828.0,33596000.0
1971-11-01,33601430.0,33598000.0
1971-12-01,33601430.0,33601000.0
1972-01-01,33601430.0,33603000.0
1972-02-01,33605044.0,33606000.0
1972-03-01,33605044.0,33608000.0
1972-04-01,33614184.0,33611000.0
1972-05-01,33614184.0,33613000.0
1972-06-01,33614184.0,33616000.0
1972-07-01,33620684.0,33620000.0
1972-08-01,33620684.0,33624000.0
1972-09-01,33632124.0,33628000.0
1972-10-01,33632124.0,33632000.0
1972-11-01,33632124.0,33636000.0
1972-12-01,33643130.0,33640000.0
1973-01-01,33643130.0,33644000.0
1973-02-01,33651310.0,33648000.0
1973-03-01,33651310.0,33652000.0
1973-04-01,33651310.0,33656000.0
1973-05-01,33662364.0,33659000.0
1973-06-01,33662364.0,33663000.0
1973-07-01,33667740.0,33666000.0
1973-08-01,33667740.0,33668000.0
1973-09-01,33667740.0,33670000.0
1973-10-01,33675268.0,33673000.0
1973-11-01,33675268.0,33675000.0
1973-12-01,33679628.0,33677000.0
1974-01-01,33679628.0,33680000.0
1974-02-01,33679628.0,33682000.0
1974-03-01,33684636.0,33684000.0
1974-04-01,33684636.0,33686000.0
1974-05-01,33690892.0,33689000.0
1974-06-01,33690892.0,33691000.0
1974-07-01,33690892.0,33696000.0
1974-08-01,33707084.0,33702000.0
1974-09-01,33707084.0,33707000.0
1974-10-01,33717536.0,33712000.0
1974-11-01,33717536.0,33717000.0
1974-12-01,33717536.0,33723000.0
1975-01-01,33727292.0,33728000.0
1975-02-01,33727292.0,33733000.0
1975-03-01,33745260.0,33739000.0
1975-04-01,33745260.0,33744000.0
1975-05-01,33745260.0,33749000.0
1975-06-01,33757924.0,33753000.0
1975-07-01,33757924.0,33764000.0
1975-08-01,33783370.0,33774000.0
1975-09-01,33783370.0,33785000.0
1975-10-01,33783370.0,33796000.0
1975-11-01,33813604.0,33806000.0
1975-12-01,33813604.0,33817000.0
1976-01-01,33838770.0,33828000.0
1976-02-01,33838770.0,33838000.0
1976-03-01,33838770.0,33849000.0
1976-04-01,33862164.0,33860000.0
1976-05-01,33862164.0,33871000.0
1976-06-01,33896556.0,33880000.0
1976-07-01,33896556.0,33894000.0
1976-08-01,33896556.0,33907000.0
1976-09-01,33928596.0,33921000.0
1976-10-01,33928596.0,33935000.0
1976-11-01,33960564.0,33949000.0
1976-12-01,33960564.0,33963000.0
1977-01-01,33960564.0,33976000.0
1977-02-01,34001620.0,33990000.0
1977-03-01,34001620.0,34004000.0
1977-04-01,34029796.0,34018000.0
1977-05-01,34029796.0,34032000.0
1977-06-01,34029796.0,34042000.0
1977-07-01,34063124.0,34057000.0
1977-08-01,34063124.0,34071000.0
1977-09-01,34096304.0,34085000.0
1977-10-01,34096304.0,34099000.0
1977-11-01,34096304.0,34113000.0
1977-12-01,34137770.0,34127000.0
1978-01-01,34137770.0,34141000.0
1978-02-01,34170784.0,34155000.0
1978-03-01,34170784.0,34170000.0
1978-04-01,34170784.0,34184000.0
1978-05-01,34206410.0,34198000.0
1978-06-01,34206410.0,34213000.0
1978-07-01,34247784.0,34230000.0
1978-08-01,34247784.0,34248000.0
1978-09-01,34247784.0,34266000.0
1978-10-01,34291160.0,34283000.0
1978-11-01,34291160.0,34301000.0
1978-12-01,34335770.0,34319000.0
1979-01-01,34335770.0,34336000.0
1979-02-01,34335770.0,34354000.0
1979-03-01,34376840.0,34372000.0
1979-04-01,34376840.0,34389000.0
1979-05-01,34435440.0,34407000.0
1979-06-01,34435440.0,34435000.0
1979-07-01,34435440.0,34456000.0
1979-08-01,34487190.0,34476000.0
1979-09-01,34487190.0,34497000.0
1979-10-01,34537972.0,34518000.0
1979-11-01,34537972.0,34538000.0
1979-12-01,34537972.0,34559000.0
1980-01-01,34588690.0,34579000.0
1980-02-01,34588690.0,34600000.0
1980-03-01,34639080.0,34620000.0
1980-04-01,34639080.0,34641000.0
1980-05-01,34639080.0,34662000.0
1980-06-01,34696896.0,34683000.0
1980-07-01,34696896.0,34704000.0
1980-08-01,34744004.0,34725000.0
1980-09-01,34744004.0,34746000.0
1980-10-01,34744004.0,34767000.0
1980-11-01,34802812.0,34788000.0
1980-12-01,34802812.0,34809000.0
1981-01-01,34851556.0,34830000.0
1981-02-01,34851556.0,34851000.0
1981-03-01,34851556.0,34873000.0
1981-04-01,34906052.0,34894000.0
1981-05-01,34906052.0,34915000.0
1981-06-01,34948976.0,34936000.0
1981-07-01,34948976.0,34953000.0
1981-08-01,34948976.0,34969000.0
1981-09-01,34993480.0,34986000.0
1981-10-01,34993480.0,35002000.0
1981-11-01,35038464.0,35019000.0
1981-12-01,35038464.0,35036000.0
1982-01-01,35038464.0,35052000.0
1982-02-01,35076456.0,35069000.0
1982-03-01,35076456.0,35085000.0
1982-04-01,35118156.0,35102000.0
1982-05-01,35118156.0,35118000.0
1982-06-01,35118156.0,35136000.0
1982-07-01,35170764.0,35162000.0
1982-08-01,35170764.0,35188000.0
1982-09-01,35242612.0,35214000.0
1982-10-01,35242612.0,35240000.0
1982-11-01,35242612.0,35266000.0
1982-12-01,35304110.0,35292000.0
1983-01-01,35304110.0,35318000.0
1983-02-01,35368440.0,35344000.0
1983-03-01,35368440.0,35371000.0
1983-04-01,35368440.0,35397000.0
1983-05-01,35440324.0,35423000.0
1983-06-01,35440324.0,35448000.0
1983-07-01,35501520.0,35474000.0
1983-08-01,35501520.0,35500000.0
1983-09-01,35501520.0,35526000.0
1983-10-01,35560652.0,35552000.0
1983-11-01,35560652.0,35578000.0
1983-12-01,35633224.0,35604000.0
1984-01-01,35633224.0,35630000.0
1984-02-01,35633224.0,35656000.0
1984-03-01,35689104.0,35682000.0
1984-04-01,35689104.0,35708000.0
1984-05-01,35745284.0,35734000.0
1984-06-01,35745284.0,35750000.0
1984-07-01,35768876.0,35759000.0
1984-08-01,35768876.0,35768000.0
1984-09-01,35768876.0,35777000.0
1984-10-01,35791716.0,35786000.0
1984-11-01,35791716.0,35795000.0
1984-12-01,35810296.0,35804000.0
1985-01-01,35810296.0,35813000.0
1985-02-01,35810296.0,35822000.0
1985-03-01,35834696.0,35831000.0
1985-04-01,35834696.0,35840000.0
1985-05-01,35860360.0,35849000.0
1985-06-01,35860360.0,35859000.0
1985-07-01,35860360.0,35867000.0
1985-08-01,35878950.0,35875000.0
1985-09-01,35878950.0,35883000.0
1985-10-01,35895996.0,35891000.0
1985-11-01,35895996.0,35899000.0
1985-12-01,35895996.0,35908000.0
1986-01-01,35925200.0,35916000.0
1986-02-01,35925200.0,35924000.0
1986-03-01,35939360.0,35932000.0
1986-04-01,35939360.0,35940000.0
1986-05-01,35939360.0,35948000.0
1986-06-01,35962250.0,35957000.0
1986-07-01,35962250.0,35967000.0
1986-08-01,35983196.0,35977000.0
1986-09-01,35983196.0,35986000.0
1986-10-01,35983196.0,35996000.0
1986-11-01,36015120.0,36006000.0
1986-12-01,36015120.0,36016000.0
1987-01-01,36036600.0,36026000.0
1987-02-01,36036600.0,36036000.0
1987-03-01,36036600.0,36046000.0
1987-04-01,36055364.0,36056000.0
1987-05-01,36055364.0,36066000.0
1987-06-01,36088480.0,36077000.0
1987-07-01,36088480.0,36084000.0
1987-08-01,36088480.0,36091000.0
1987-09-01,36102990.0,36099000.0
1987-10-01,36102990.0,36106000.0
1987-11-01,36120790.0,36114000.0
1987-12-01,36120790.0,36121000.0
1988-01-01,36120790.0,36128000.0
1988-02-01,36138892.0,36136000.0
1988-03-01,36138892.0,36143000.0
1988-04-01,36156510.0,36150000.0
1988-05-01,36156510.0,36158000.0
1988-06-01,36156510.0,36166000.0
1988-07-01,36172180.0,36173000.0
1988-08-01,36172180.0,36180000.0
1988-09-01,36197070.0,36187000.0
